komnr,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
5045,480,470,469,449,446,453,437,428,433,433,454,456,463,456,468,471,497,521,505,513
5046,209,206,198,198,210,216,220,223,222,227,223,230,237,247,257,263,280,288,287,292
5047,529,517,512,512,498,511,502,511,516,536,542,560,559,566,588,606,621,635,636,638
5049,216,211,207,208,203,205,202,207,209,215,216,222,223,220,224,220,228,235,239,246
5052,110,112,114,119,120,122,126,131,135,137,140,145,150,158,158,153,156,152,153,152
5053,957,926,908,915,909,916,902,908,928,957,990,1003,1057,1091,1139,1174,1224,1266,1298,1328
5054,1584,1567,1559,1572,1560,1557,1566,1571,1572,1598,1641,1695,1746,1804,1859,1908,1943,1977,2032,2078
5055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,1306
5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,954
5057,1430,1427,1464,1453,1467,1499,1503,1512,1559,1585,1632,1688,1731,1746,1748,1775,1811,1865,1904,1972
5058,840,825,824,827,816,821,808,807,825,852,864,880,887,881,895,910,902,914,942,963
5059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3434,3541
5060,1395,1381,1361,1354,1348,1352,1350,1373,1400,1414,1461,1483,1506,1524,1570,1591,1589,1638,1642,1681
5061,465,470,457,450,441,431,427,411,412,418,407,408,414,414,417,428,440,448,451,458
1804,4393,4419,4488,4591,4701,4833,4909,5015,5200,5336,5549,5770,5972,6255,6444,6679,6903,7140,7418,7698
1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4067,4181
1811,347,343,334,329,327,317,325,323,324,327,329,343,330,333,342,352,352,362,367,375
1812,348,343,332,332,315,317,317,316,330,341,342,337,359,376,374,396,398,392,407,421
1813,1035,1029,1024,1035,1031,1040,1025,1012,1034,1028,1084,1126,1146,1162,1182,1209,1235,1282,1320,1359
1815,254,250,250,246,232,249,244,242,243,243,226,234,244,256,273,280,282,284,283,278
1816,100,94,93,90,89,87,87,88,93,86,85,89,100,108,107,107,111,116,117,113
1818,302,294,289,281,286,281,291,297,302,301,304,312,319,317,325,329,336,336,357,359
1820,834,830,840,861,864,885,906,928,951,989,1026,1061,1107,1146,1208,1247,1286,1336,1361,1413
1822,368,351,352,346,334,338,335,337,336,337,335,344,339,349,358,365,368,385,400,420
1824,1960,1954,1935,1965,1998,2017,2035,2059,2095,2124,2169,2196,2257,2308,2376,2461,2523,2541,2557,2576
1825,297,285,285,278,275,281,271,270,273,290,297,292,305,318,316,319,321,332,336,338
1826,275,268,273,286,284,281,281,280,279,286,280,290,312,324,335,335,337,334,331,329
1827,259,249,248,248,232,231,233,243,248,249,247,259,270,280,281,284,280,305,308,315
1828,283,278,280,285,284,276,285,278,277,282,276,281,286,287,290,296,303,313,312,318
1832,791,787,772,762,767,765,764,773,803,810,831,854,873,886,920,937,941,958,967,980
1833,3465,3467,3501,3529,3559,3588,3573,3617,3647,3740,3846,3881,4002,4150,4224,4333,4402,4499,4569,4706
1834,353,347,349,356,347,352,352,344,349,367,375,386,382,384,400,404,407,399,414,425
1835,84,82,81,80,78,75,75,74,67,74,75,74,71,72,75,69,72,75,75,76
1836,250,248,235,228,222,224,225,215,215,215,218,224,218,226,233,238,243,245,245,259
1837,1068,1064,1070,1063,1066,1053,1049,1038,1060,1061,1081,1088,1107,1137,1163,1159,1175,1214,1227,1246
1838,478,465,451,448,435,430,417,422,404,409,402,408,414,430,438,437,438,443,457,479
1839,242,243,239,239,232,237,230,236,251,253,254,251,256,257,267,264,270,270,282,282
1840,726,719,701,720,710,702,690,706,730,744,783,809,815,853,900,932,954,969,995,1011
1841,1378,1355,1354,1353,1374,1369,1387,1395,1444,1482,1521,1565,1634,1698,1751,1806,1843,1849,1892,1935
1845,384,380,378,368,368,367,355,357,358,363,374,381,404,416,438,431,448,468,466,484
1848,545,540,533,526,508,515,509,494,486,478,498,505,530,537,563,585,602,595,616,615
1851,445,444,449,451,465,463,463,454,449,456,475,479,480,485,495,500,513,507,515,540
1853,273,271,265,259,253,253,244,247,255,262,271,287,294,298,322,332,343,344,351,360
1856,112,110,107,103,98,102,102,96,95,90,87,93,94,96,98,106,104,102,99,102
1857,120,121,127,119,119,122,130,125,129,125,127,123,129,130,141,146,145,149,149,143
1859,274,268,281,281,286,282,279,269,274,276,275,276,277,285,282,287,286,289,300,311
1860,1626,1607,1629,1624,1612,1624,1622,1633,1640,1636,1673,1687,1716,1764,1800,1844,1863,1938,2011,2041
1865,1392,1378,1348,1314,1307,1318,1295,1299,1334,1337,1372,1409,1444,1463,1520,1570,1609,1625,1674,1749
1866,1274,1266,1244,1246,1247,1251,1255,1271,1288,1295,1324,1369,1434,1477,1512,1519,1538,1574,1621,1645
1867,725,703,696,695,687,679,682,674,666,684,679,688,684,688,674,678,675,678,671,678
1868,627,622,633,634,659,662,654,662,673,676,689,703,713,746,766,789,812,809,824,860
1870,1196,1202,1210,1201,1213,1211,1206,1199,1200,1232,1260,1339,1403,1446,1493,1543,1600,1645,1710,1783
1871,949,931,926,931,929,928,930,902,906,921,942,940,986,1022,1026,1052,1075,1080,1097,1107
1874,253,255,249,245,252,246,247,250,249,247,244,237,242,248,243,248,248,243,236,232
1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,665
5401,5155,5194,5265,5325,5362,5497,5605,5795,5983,6223,6508,6784,7103,7434,7784,8179,8564,8892,9261,9582
5402,3038,3015,2996,3024,3061,3060,3083,3133,3201,3263,3366,3469,3627,3772,3910,4047,4178,4277,4359,4468
5403,1479,1491,1518,1562,1594,1642,1682,1727,1769,1818,1872,1957,2040,2133,2279,2371,2453,2519,2618,2706
5404,397,390,378,384,377,372,357,349,358,361,367,369,380,400,416,409,409,404,420,440
5405,660,667,669,676,692,702,699,710,718,734,768,787,822,864,897,932,963,998,1015,1047
5406,1184,1193,1195,1184,1196,1205,1214,1233,1278,1340,1372,1405,1421,1495,1555,1589,1637,1685,1725,1749
5411,441,425,425,433,437,432,437,427,441,452,462,486,512,539,555,567,572,572,580,603
5412,775,766,761,744,747,747,735,741,770,807,807,822,851,896,923,952,970,1004,1017,1036
5413,440,427,413,403,400,394,376,365,359,367,362,373,374,367,375,384,386,389,391,396
5414,280,275,274,272,268,257,253,255,250,239,255,259,264,264,267,254,252,256,253,249
5415,208,210,213,209,213,215,216,214,218,212,209,204,208,214,228,236,243,242,240,237
5416,482,480,482,493,500,499,516,536,558,558,577,609,621,637,642,675,682,702,719,738
5417,324,314,308,302,305,311,300,308,322,327,351,370,373,398,415,425,433,437,457,464
5418,919,901,895,899,908,915,935,939,946,974,986,1000,1038,1048,1076,1111,1145,1179,1190,1206
5419,437,436,433,430,443,448,454,467,475,481,493,503,534,548,565,572,583,600,626,634
5420,283,282,281,265,265,254,249,249,254,253,256,256,257,255,256,254,269,281,274,273
5421,2208,2215,2186,2205,2205,2203,2241,2254,2273,2295,2319,2400,2431,2499,2528,2568,2628,2695,2765,2850
5422,925,916,913,946,966,980,986,993,1025,1048,1067,1085,1110,1154,1182,1203,1206,1213,1203,1215
5423,372,372,381,382,393,404,421,427,432,443,462,473,487,492,516,524,540,552,561,562
5424,526,508,509,514,525,542,546,551,554,561,578,601,618,630,655,666,695,705,705,722
5425,239,243,248,243,247,238,244,252,249,252,256,280,288,307,327,352,380,389,412,439
5426,364,382,370,371,371,392,400,411,409,417,418,438,460,468,475,482,501,506,517,529
5427,381,389,386,389,402,392,396,406,421,438,465,487,509,536,547,565,566,555,564,561
5428,674,667,667,679,686,683,682,701,718,721,748,760,796,821,835,855,878,906,916,943
5429,267,269,264,270,269,275,275,266,267,270,273,268,270,278,286,287,289,299,304,306
5430,249,236,250,254,262,275,282,287,300,306,320,327,354,360,382,409,427,445,458,467
5432,241,233,231,230,235,229,220,215,224,236,238,238,239,243,250,249,251,241,238,235
5433,174,169,171,165,167,165,160,162,160,167,162,174,168,183,191,183,180,187,196,198
5434,238,233,240,235,238,232,234,228,236,242,251,253,260,266,266,283,291,297,305,297
5435,522,510,499,493,491,485,471,458,456,462,468,475,488,530,538,568,594,588,588,592
5436,494,494,508,503,520,521,524,513,540,540,558,581,600,632,666,705,726,743,754,781
5437,297,310,322,323,336,335,336,331,337,340,346,343,365,384,394,399,414,419,441,459
5438,218,210,210,201,212,212,215,219,220,219,220,217,214,233,237,245,242,252,257,257
5439,162,151,156,156,158,166,170,171,168,167,168,170,179,186,199,204,203,214,218,214
5440,189,189,189,185,184,192,202,196,196,183,191,193,199,199,200,205,212,217,214,214
5441,384,405,401,409,424,428,428,436,459,464,468,485,493,502,512,538,554,572,578,601
5442,166,163,171,178,179,176,176,182,179,179,178,178,185,198,196,203,220,231,231,229
5443,235,241,232,230,239,243,251,250,252,250,248,270,280,300,305,315,328,343,341,346
5444,1219,1228,1197,1196,1203,1196,1192,1249,1270,1266,1272,1309,1375,1426,1437,1487,1528,1560,1610,1664
